
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:45:43.956;1741675543;48.899556;21.637398;134.61;80.53;139.25;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-107.73;-10.57;-128.25;-21.68;-0.58;1918.35;0.000039953503;285587;no;no;;;; # Meraní: 2, Excel riadky: 53665,53879
11.02.2025;08:45:52.081;1741675552;48.898147;21.639227;135.87;85.00;139.52;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-104.55;-5.56;-125.05;-20.62;15.93;670.19;0.000040137046;286400;no;no;;;; # Meraní: 2, Excel riadky: 54094,54313
11.02.2025;08:46:00.076;1741675559;48.896838;21.640921;136.23;86.51;;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-104.86;-8.18;-127.87;-21.50;18.96;419.05;0.000040323558;287199;no;no;;;; # Meraní: 2, Excel riadky: 54512,54713
11.02.2025;08:46:08.185;1741675568;48.895536;21.642625;136.64;86.51;139.00;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-106.07;-7.86;-125.94;-20.48;21.28;335.53;0.000040500458;288010;no;no;;;; # Meraní: 1, Excel riadky: 54914
11.02.2025;08:46:12.410;1741675572;48.894876;21.643483;139.82;86.87;139.90;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-102.78;-4.64;-120.80;-17.10;22.29;313.91;0.000040628223;288433;no;no;;;; # Meraní: 1, Excel riadky: 55115
11.02.2025;08:46:16.984;1741675576;48.894210;21.644357;140.91;88.49;139.07;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-111.75;-13.99;-129.74;-24.16;20.72;299.67;0.000040679648;288890;no;no;2;;15.0; # Meraní: 1, Excel riadky: 55320
11.02.2025;08:46:21.516;1741675581;48.893381;21.645448;143.54;87.66;138.55;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-102.07;-4.25;-120.24;-16.72;24.16;290.89;0.000040809860;289343;no;no;2;;15.0; # Meraní: 3, Excel riadky: 55547,55602,55691
11.02.2025;08:46:26.262;1741675586;48.892558;21.646471;148.47;84.06;141.70;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-102.07;-14.04;-127.17;-16.72;24.16;290.89;0.000040809860;289343;no;no;2;;15.0; # Meraní: 4, Excel riadky: 55804,55815,55923,56062
11.02.2025;08:46:32.282;1741675592;48.891561;21.647654;149.40;84.96;142.03;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;;;-129.48;-23.29;22.56;286.73;;;;;2;;15.0; # Meraní: 1, Excel riadky: 56180
11.02.2025;08:46:37.079;1741675597;48.890724;21.648653;149.58;85.39;141.78;16;41815;3422500000;104;200;10;1234;1707880;6671;104;;7;-106.87;-7.97;-121.47;-17.60;23.66;286.80;0.000041227039;290900;no;no;;;15.0; # Meraní: 4, Excel riadky: 56452,56589,56740,56855
11.02.2025;08:46:43.199;1741675603;48.889692;21.649872;149.50;88.63;141.76;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-102.72;-3.50;-119.80;-16.63;25.35;302.03;0.000041346654;291459;no;no;;;15.0; # Meraní: 4, Excel riadky: 56891,57057,57215,57217
11.02.2025;08:46:49.844;1741675609;48.888635;21.651125;149.31;89.50;141.94;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-100.30;0.13;-118.07;-15.41;24.58;315.48;0.000041431226;291967;no;no;;;15.0; # Meraní: 2, Excel riadky: 57384,57534
11.02.2025;08:46:53.254;1741675613;48.887948;21.651933;149.15;86.33;142.10;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-99.76;-3.25;-118.45;-14.41;25.77;320.72;0.000041617639;292517;no;no;;;15.0; # Meraní: 5, Excel riadky: 57630,57694,57834,57980,57981
11.02.2025;08:46:59.767;1741675619;48.887007;21.653190;148.46;82.87;133.99;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-115.60;-15.22;-124.15;-23.71;22.60;319.24;0.000041758818;292983;no;no;;;15.0; # Meraní: 5, Excel riadky: 58130,58265,58322,58414,58542
11.02.2025;08:47:06.670;1741675626;48.886164;21.654810;148.32;74.52;127.87;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-109.90;-11.85;-122.29;-17.88;31.87;311.32;0.000042079263;293859;no;no;;;15.0; # Meraní: 4, Excel riadky: 58688,58689,58841,58979
11.02.2025;08:47:11.690;1741675631;48.885623;21.655871;147.61;69.37;127.96;16;41815;3422500000;104;200;10;1234;1707880;6671;104;15.00;7;-106.24;-8.33;-119.99;-16.50;33.93;304.67;0.000042293568;294361;no;no;;;15.0; # Meraní: 3, Excel riadky: 59027,59085,59210
